Username,Tweet,Date,Time,Mentions,Hashtags,Likes,Retweets,Comments,Replies,Views
Jobseeker_gr,Υπάλληλος Ψηφιοποίησης Εγγράφων Αθήνα https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%b7%ce%bd%ce%b1-118-%cf%85%cf%80%ce%ac%ce%bb%ce%bb%ce%b7%ce%bb%ce%bf%cf%82-%cf%88%ce%b7/…,2025-03-12,18:04:18,,,0,0,0,0,7
Jobseeker_gr,Εργάτες Αποθήκης-Pickers(Θεσσαλονίκη) https://jobseeker.gr/job/%ce%b5%cf%81%ce%b3%ce%ac%cf%84%ce%b5%cf%82-%ce%b1%cf%80%ce%bf%ce%b8%ce%ae%ce%ba%ce%b7%cf%82-actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b8/…,2025-03-12,18:02:09,,,0,0,0,0,6
Jobseeker_gr,Υπάλληλος Ψηφιοποίησης Εγγράφων Κάρπαθος https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%ba%ce%ac%cf%81%cf%80%ce%b1%ce%b8%ce%bf%cf%82-118-%cf%85%cf%80%ce%ac%ce%bb%ce%bb%ce%b7%ce%bb%ce%bf/…,2025-03-06,20:20:40,,,0,0,0,0,5
Jobseeker_gr,Υπάλληλος Ψηφιοποίησης Εγγράφων Λιβαδειά https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%bb%ce%b9%ce%b2%ce%b1%ce%b4%ce%b5%ce%b9%ce%ac-118-%cf%85%cf%80%ce%ac%ce%bb%ce%bb%ce%b7%ce%bb%ce%bf/…,2025-03-06,20:17:44,,,0,0,0,0,8
Jobseeker_gr,Τεχνικός Διευθυντής-Ανανεώσιμες Πηγές Ενέργειας https://jobseeker.gr/job/%cf%84%ce%b5%cf%87%ce%bd%ce%b9%ce%ba%cf%8c%cf%82-%ce%b4%ce%b9%ce%b5%cf%85%ce%b8%cf%85%ce%bd%cf%84%ce%ae%cf%82-actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80/…,2025-03-06,18:20:18,,,0,0,0,0,3
Jobseeker_gr,Guest Relations Manager Chalkidiki https://jobseeker.gr/job/swot-hospitality-%cf%87%ce%b1%ce%bb%ce%ba%ce%b9%ce%b4%ce%b9%ce%ba%ce%ae-118-guest-relations-manager-chalkidiki/…,2025-03-05,20:04:15,,,0,0,0,0,8
Jobseeker_gr,Εξυπηρέτηση Πελατών στα Γερμανικά - Εργασία από το σπίτι,2025-03-03,16:42:10,,,0,0,0,0,11
Jobseeker_gr,Junior Embedded Representative https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-junior-embedded-representative/…,2025-03-03,16:39:39,,,0,0,0,0,6
Jobseeker_gr,Συμβουλος Ενέργειας,2025-03-03,16:37:17,,,0,0,0,0,7
Jobseeker_gr,Υπεύθυνος Συναλλαγών &amp; Εγγυητικών Επιστολών https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-%cf%85%cf%80%ce%b5%cf%8d%ce%b8%cf%85%ce%bd%ce%bf%cf%82-%cf%83-2/…,2025-03-03,16:06:03,,,0,0,0,0,10
Jobseeker_gr,Σύμβουλος Πωλήσεων Ηλεκτρολογικού Υλικού https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-%cf%83%cf%8d%ce%bc%ce%b2%ce%bf%cf%85%ce%bb%ce%bf%cf%82-%cf%80-2/…,2025-03-03,16:04:39,,,0,0,0,0,10
Jobseeker_gr,Εργάτες Αποθήκης - Pickers,2025-03-02,14:08:39,,,0,0,0,0,16
Jobseeker_gr,Project Manager (Senior Civil Engineer) https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%cf%87%ce%b1%ce%bb%ce%ac%ce%bd%ce%b4%cf%81%ce%b9-118-project-manager-senior-civil-engineer/…,2025-03-02,14:05:38,,,0,0,0,0,10
Jobseeker_gr,Banking Agent,2025-03-02,14:01:30,,,0,0,0,0,7
Jobseeker_gr,Sales Representative - Horeca/Hotel Expert https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-sales-representative-horeca-hotel-expert-2/…,2025-03-02,13:59:28,,,0,0,0,0,10
Jobseeker_gr,Sales Representative- Retail Specialist https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-sales-representative-retail-specialist/…,2025-03-02,13:58:14,,,0,0,0,0,6
Jobseeker_gr,Relationship Manager,2025-03-02,13:57:15,,,0,0,0,0,5
Jobseeker_gr,Customer Service Specialist https://jobseeker.gr/job/actionline-%ce%bc%ce%bf%ce%bd%ce%bf%cf%80%cf%81%ce%bf%cf%83%cf%89%cf%80%ce%b7-%ce%b5%cf%80%ce%b5-%ce%b1%ce%b8%ce%ae%ce%bd%ce%b1-118-customer-service-specialist/…,2025-03-02,13:50:26,,,0,0,0,0,6
Jobseeker_gr,Team Leader B2B,2025-03-02,13:49:29,,,0,0,0,0,0
negi_bb,It's finally here,2025-06-10,23:43:49.612283,,,18,0,0,0,19721
elonmusk,The difference between reality and the legacy media is insane!,2025-06-09,21:38:02,,,243273,0,13639,13639,20149582
Aasthalearning," Want to predict good and bad times? 

Join Prof. Eswar’s KP Astrology Masterclass! 

Learn horary numbers, real-life applications, and get BONUS predictions. 

 Register now for the FREE Masterclass! Limited time only.

#KPAstrology #LearnAstrology #Astrology",2025-06-10,23:43:53.003419,,"#KPAstrology,#LearnAstrology,#Astrology",32,0,1,1,102214
LaborXNews," One Goal, One Week

Monday’s perfect for finally doing that thing you’ve been putting off. Pick one goal. A new skill, a side hustle or a deep clean of the house.

Stick with it till it’s done. Then brag ",2025-06-09,08:25:28,,,13,0,6,6,2621
KenyaJobAdverts,"Molars Dental Practice is hiring Client Service Officer

Details: https://jobadverts.co.ke/job/client-service-officer/…

#JobsInKenya #IkoKaziKE",2025-06-09,07:03:21,,"#JobsInKenya,#IkoKaziKE",2,0,0,0,374
jobrx,"Molecular Partners to cut workforce by a quarter

Swiss biotech firm Molecular Partners said on Tuesday that it plans to reduce its workforce by up to 40 positions, or around 24%, as part of a strategic review to boost operational efficiency and ...

https://buff.ly/2j9mdqB",2025-06-10,11:19:56,,,1,0,0,0,21
puneetkhandel10,"NESTLE & HINDUNILVR looks good for tomorrow 
@BaapofOption",2025-06-10,09:56:00,BaapofOption,,1,0,1,1,531
SaudiTVEN,"From the heart of the holy sites to the world, Saudi On Demand covered Hajj 1446 AH to the success of this season with +120 hrs of live streaming, stories, and full coverage from entry points to holy sites.

#Hajj1446 | #EaseAndTranquility | #SaudiOnDemand",2025-06-10,23:43:53.485872,,"#Hajj1446,#EaseAndTranquility,#SaudiOnDemand",228,0,2,2,1368617
AramideOyekunle,"Software Developer (Full Stack) at Krystal Digital

Location: Wuse, Abuja (FCT)
Employment Type: Full-time

Bachelor's or Master's Degree in Computer Science, Software Engineering, or a related field.
4 - 6 years’ experience as a full-stack developer
Strong leadership and team",2025-06-10,13:35:11,,,4,0,1,1,2875
BaapofOption,"Kaisi Rahi Sen----SEX ki Expiry 

सट्टेबाज़ों ",2025-06-10,10:06:06,,,30,0,19,19,4834
Dhruv14588676,"@rahul_saggi
 ko bhi FOMO hogya",2025-06-10,11:08:02,rahul_saggi,,1,0,1,1,400
amixilover,"Be an insider, Stay ahead of the launch on Solana here  
@JamessInsiders
#SOL",2025-06-10,23:43:57.685433,JamessInsiders,#SOL,162,0,12,12,0
Web3Career,"European developers:

Production is down, but it’s already Friday 6pm",2024-07-30,15:29:43,,,9097,0,225,225,777700
Web3Career,"Web3 Jobs (Remote)

 Head of Ecosystem

at 
@paalmind
                            Apply ",2025-06-09,17:00:28,paalmind,,15,0,0,0,820
Web3Career,"Web3 Jobs (Remote)

 Staff Engineer Blockchain

at 
@cheesecakelabs
                            Apply ",2025-06-09,14:00:44,cheesecakelabs,,11,0,0,0,831
Web3Career,"Web3 Jobs (Remote)

 Chief Marketing Officer (CMO) / Head of Marketing – Web3 Project

 Salary: $10k - $12k

at Next-Gen Web3 Stack                            Apply ",2025-06-07,08:00:56,,,20,0,0,0,1476
Web3Career,"Web3 Jobs (Remote)

 Sales Development Representative

 Salary: $60k - $90k

at 
@sherlockdefi
                            Apply ",2025-06-07,00:01:14,sherlockdefi,,14,0,0,0,1398
Web3Career,"Web3 Jobs (Remote)

 Full-Stack Developer

 Salary: $80k - $130k

at Sherlock                            Apply ",2025-05-28,01:01:11,,,13,0,0,0,1422
Web3Career,"Web3 Jobs (Williamsburg, Brooklyn (Hybrid))

 Backend Engineer

 Salary: $150k - $250k

at 
@blackwing_fi
                            Apply ",2025-05-27,22:00:31,blackwing_fi,,15,0,0,0,1262
Web3Career,"Web3 Jobs (Williamsburg, Brooklyn (Hybrid))

 Front End Engineer

 Salary: $130k - $250k

at 
@https
:http://blackwing.fi                            Apply ",2025-05-27,21:00:19,https,,13,0,0,0,1423
Web3Career,"Web3 Jobs (Remote)

 Marketing Manager

 Salary: $50k - $70k

at 
@tashiprotocol
                            Apply ",2025-05-24,12:00:21,tashiprotocol,,39,0,0,0,2571
Web3Career,"Web3 Jobs (North / Central / South America (in-person San Francisco Preference))

 Staff SRE & Defi Scalability Lead

 Salary: $150k - $250k

at 
@reserveprotocol
                            Apply ",2025-05-23,12:00:58,reserveprotocol,,10,0,0,0,1595
Web3Career,"Web3 Jobs (Remote)

 Client Success Manager

 Salary: $42k - $80k

at Finery Markets                            Apply ",2025-05-22,13:00:27,,,15,0,0,0,1693
Web3Career,"Web3 Jobs (Warsaw/ Hybrid)

 AI Innovator

at Cere Network                             Apply ",2025-05-20,12:00:47,,,15,0,0,0,1578
Web3Career,"Web3 Jobs (Remote)

 Business Development Manager

at 
@thekollab_io
                            Apply ",2025-05-20,10:00:59,thekollab_io,,10,0,0,0,1670
Web3Career,"Web3 Jobs (Remote)

 Senior Smart Contract Engineer

 Salary: $120k - $240k

at http://tao.bot                            Apply ",2025-05-20,00:01:08,,,19,0,0,0,1776
Web3Career,"Web3 Jobs (Remote)

 Senior Project Manager (US or UK only)

at 
@stakekit
                            Apply ",2025-05-12,20:00:25,stakekit,,20,0,0,0,1588
Web3Career,"Web3 Jobs (Remote)

 Business Development Manager

at 
@stakekit
                            Apply ",2025-05-12,20:00:23,stakekit,,13,0,0,0,1472
Web3Career,"Web3 Jobs (Remote)

 Smart Contract Engineer

at 
@agoragovernance
                            Apply ",2025-05-11,11:54:34,agoragovernance,,17,0,0,0,1853
Web3Career,"Web3 Jobs (Los Angeles)

 Chief Technology Officer (CTO) or Founding Protocol Engineer (Builder’s Role)

 Salary: $190k - $280k

at Siddha Privacy,Inc.                            Apply ",2025-05-10,00:01:20,,,13,0,0,0,1772
Web3Career,"Web3 Jobs (Remote)

  Financial Crimes Analyst 

at 
@wert_io
                            Apply ",2025-05-09,12:00:55,wert_io,,5,0,0,0,140
Web3Career,"Web3 Jobs (Remote)

 Front-End Chapter Lead

at Baby Doge                            Apply ",2025-05-09,12:00:53,,,5,0,0,0,1071
Web3Career,"Web3 Jobs (Remote)

 Algorithmic Trader (HFT)

 Salary: $100k - $250k

at Gravity Team                            Apply ",2025-05-09,08:01:14,,,7,0,0,0,1107
Web3Career,"Web3 Jobs (Remote)

 Head of Growth

 Salary: $80k - $120k

at 
@avafoundation
                            Apply ",2025-05-09,03:01:14,avafoundation,,17,0,0,0,1308
Web3Career,"Web3 Jobs (Remote)

 Senior Blockchain Engineer [Security]

at 
@tenderlyapp
                            Apply ",2025-05-08,17:00:39,tenderlyapp,,4,0,0,0,1202
Web3Career,"Web3 Jobs (Remote)

  Lead Product & Brand Marketer

at 
@ackeeblockchain
                            Apply ",2025-04-29,13:01:00,ackeeblockchain,,16,0,0,0,1733
Web3Career,"Web3 Jobs (Taipei, Taiwan (On-site))

 IT Administrator

at Hermeneutic Investments                            Apply ",2025-04-29,11:01:15,,,10,0,0,0,1521
Web3Career,"Web3 Jobs (Taipei, Taiwan (On-site))

 Office Administrator

at Hermeneutic Investments                            Apply 

https://web3.career/office-administrator-hermeneutic-investments/101785…",2025-04-29,11:01:13,,,5,0,0,0,1304
Web3Career,"Web3 Jobs (Remote)

 Lead Designer

 Salary: $60k - $100k

at Sherlock                            Apply ",2025-04-29,00:01:28,,,19,0,0,0,1786
Web3Career,"Web3 Jobs 

 Core Backend Engineer (Python | 100% remote)

at 
@autowhalenet
                            Apply ",2025-04-28,00:01:03,autowhalenet,,13,0,0,0,1915
Web3Career,"Web3 Jobs (Remote)

 Senior DeFi Engineer / Engineering Lead (Rust + Solidity)

 Salary: $200k - $250k

at Distributed Coders                            Apply ",2025-04-26,20:00:46,,,10,0,0,0,1705
0xprotonkid,"Are you looking to start a career in web3? check out 
@Web3Career
hire or get hired
good paying jobs
you can set job alerts
you can post job offers

view my profile and hire me
~ visit: https://web3.career/@protonkid

explore other job opportunities
~ visit: https://web3.career",2025-04-26,09:27:37,"Web3Career,protonkid",,27,0,0,0,1518
Web3Career,"Web3 Jobs (New York City)

 Senior Software Engineer - Blockchain Infrastructure

 Salary: $174k - $270k

at 
@dydx
                            Apply ",2025-04-25,22:01:08,dydx,,10,0,0,0,1420
Web3Career,"Web3 Jobs (New York City)

 Senior Software Engineer - Backend

 Salary: $174k - $274k

at 
@dydx
                            Apply ",2025-04-25,21:00:46,dydx,,14,0,0,0,1319
Web3Career,"Web3 Jobs (New York City)

 Software Engineer - Backend

 Salary: $150k - $250k

at 
@dydx
                            Apply ",2025-04-25,21:00:43,dydx,,4,0,0,0,30
Web3Career,"Web3 Jobs (full-time, Warsaw onsite ~50%, offsite events incl. International quarterly.)

 Navy Seal DevOps Engineer

 Salary: $100k - $116k

at Cere Network                             Apply ",2025-04-18,12:00:28,,,9,0,0,0,1508
Web3Career,"Web3 Jobs (Remote)

 People Operations Manager

 Salary: $100k - $130k

at 
@reserveprotocol
                            Apply ",2025-04-17,22:01:05,reserveprotocol,,19,0,0,0,1812
Web3Career,"Web3 Jobs (Remote)

 Business Operations Associate

 Salary: $90k - $120k

at 
@reserveprotocol
                            Apply ",2025-04-17,22:01:03,reserveprotocol,,5,0,0,0,18
Web3Career,"Web3 Jobs (Remote)

 Mid/Senior Full-Stack Engineer

 Salary: $66k - $120k

at 
@lifiprotocol
                            Apply ",2025-04-17,14:01:00,lifiprotocol,,8,0,0,0,1337
Web3Career,"Web3 Jobs (Remote)

 Senior/Lead Frontend Engineer - Trading Systems & Data Visualization

at hermeneutic Investments                            Apply ",2025-04-17,00:01:16,,,11,0,0,0,1734
Web3Career,"Web3 Jobs (Remote)

 Senior Site Reliability/DevOps Engineer

at hermeneutic Investments                            Apply 

https://web3.career/senior-site-reliability-devops-engineer-hermeneutic-investments/98680…",2025-04-17,00:01:11,,,6,0,0,0,1321
Web3Career,"Web3 Jobs (Remote)

 Senior Crypto Accountant

 Salary: $100k - $130k

at 
@reserveprotocol
                            Apply ",2025-04-16,13:01:01,reserveprotocol,,13,0,0,0,1685
Web3Career,"Web3 Jobs (Remote)

 Senior Full-Stack Engineer

at 
@agoragovernance
                            Apply ",2025-04-15,18:01:20,agoragovernance,,4,0,0,0,1529
Web3Career,"Web3 Jobs (Remote)

 Backend Engineer

at 
@0xbowio
                            Apply ",2025-04-15,13:00:56,0xbowio,,6,0,0,0,1417
Web3Career,"Web3 Jobs (Remote)

 Frontend Engineer

at 
@0xbowio
                            Apply ",2025-04-15,13:00:54,0xbowio,,6,0,0,0,1241
Web3Career,"Web3 Jobs (New York City, NY)

 Principal Software Engineer, Platform

 Salary: $160k - $250k

at BrightHire Search Partners                             Apply ",2025-04-07,00:01:32,,,10,0,0,0,2625
Web3Career,"Web3 Jobs (Remote)

 Account Executive

 Salary: $100k - $150k

at 
@sherlockdefi
                            Apply ",2025-04-07,00:01:22,sherlockdefi,,12,0,0,0,2277
Web3Career,"Web3 Jobs (Remote)

 Smart Contract Engineer

at 
@pondgnn
                            Apply ",2025-04-06,12:00:19,pondgnn,,18,0,0,0,2510
Web3Career,"Web3 Jobs (Remote)

 Sr AI/NLP Engineer - RTI, Hedge Fund

 Salary: $100k - $150k

at Hermeneutic Investments                            Apply 

https://web3.career/sr-ai-nlp-engineer-rti-hedge-fund-hermeneutic-investments/95034…",2025-04-05,12:00:28,,,10,0,0,0,2444
Web3Career,"Web3 Jobs (Remote)

 Smart Contract Developer

at Web 3 Media                            Apply ",2025-04-05,00:01:20,,,19,0,0,0,2638
Web3Career,"Web3 Jobs (Berlin)

 Senior Software Engineer

 Salary: $100k - $120k

at 
@chainflip
                            Apply ",2025-04-05,00:01:15,chainflip,,11,0,0,0,2242
Web3Career,"Web3 Jobs (Remote)

 Ecosystem Specialist - Web3

 Salary: $90k - $120k

at Web3 Recruit                            Apply ",2025-04-04,18:01:15,,,15,0,0,0,2246
Web3Career,"Web3 Jobs (Remote)

 Senior Finance Manager

 Salary: $120k - $150k

at 
@metaplex
                            Apply ",2025-04-04,16:01:15,metaplex,,15,0,0,0,1904
Web3Career,"Web3 Jobs (Remote)

 Web3 Senior Account Executive With Engineering Background

at 
@eiger_co
                            Apply ",2025-04-04,13:01:02,eiger_co,,15,0,0,0,1812
Web3Career,"Web3 Jobs (Remote)

 Head of Sales 

 Salary: $90k - $110k

at 
@cointerminalcom
                            Apply ",2025-03-27,21:01:02,cointerminalcom,,11,0,0,0,2276
Web3Career,"Web3 Jobs (Remote)

 Regional Growth Leads (CIS, LATAM, Japan, DACH, Vietnam)

 Salary: $24k - $54k

at 
@cointerminalcom
                            Apply ",2025-03-27,21:00:59,cointerminalcom,,7,0,0,0,1925
Web3Career,"Web3 Jobs (Remote)

 Web3 Security Auditor

at 
@coinspect
                            Apply ",2025-03-27,18:01:13,coinspect,,15,0,0,0,2021
Web3Career,"Web3 Jobs (dubai)

 lead dev

at AI20X                            Apply ",2025-03-27,12:00:45,,,6,0,0,0,1740
Web3Career,"Web3 Jobs (Remote)

  Technical AI Copywriter (Freelance / Part-Time)

at 
@crescendoweb3
                            Apply ",2025-03-26,12:00:58,crescendoweb3,,16,0,0,0,2221
Web3Career,"Web3 Jobs (Remote)

 Blockchain Security Researcher

at 
@tenderlyapp
                            Apply ",2025-03-25,12:01:10,tenderlyapp,,18,0,0,0,2151
Web3Career,"Web3 Jobs (Remote)

 Principal EVM Software Engineer - Smart Contracts Team

at 
@hashgraph
                            Apply ",2025-03-24,13:01:11,hashgraph,,9,0,0,0,1965
Web3Career,"Web3 Jobs (Remote)

 Staff Software Engineer - Smart Contracts Team

at 
@hashgraph
                            Apply ",2025-03-24,13:01:09,hashgraph,,4,0,0,0,1712
Web3Career,"Web3 Jobs (Remote)

 Business Development Manager

 Salary: $70k - $110k

at BIGVERSE INC.                            Apply 

https://web3.career/business-development-manager-bigverse-inc/99056…",2025-03-23,16:01:14,,,14,0,0,0,3032
Web3Career,"applied so hard
and got so far
but in the end
I wasn’t even hired",2025-03-22,16:08:34,,,37,0,15,15,4308
Web3Career,"Web3 Jobs (Remote)

 Part-Time Social Media Manager

 Salary: $50k - $86k

at High Vibe PR                            Apply ",2025-03-19,17:01:18,,,24,0,0,0,2389
Web3Career,"Web3 Jobs (Remote)

 Customer support agent

at 
@wert_io
                            Apply ",2025-03-19,12:00:36,wert_io,,14,0,0,0,1616
Web3Career,"Web3 Jobs (Remote)

 Business Development Lead

 Salary: $64k - $92k

at 
@trnlabs
                            Apply ",2025-03-19,12:00:31,trnlabs,,3,0,0,0,1229
Web3Career,"Web3 Jobs (Remote)

 Senior Full-Stack Engineer

at 
@liftdataai
                            Apply ",2025-03-19,00:01:13,liftdataai,,3,0,0,0,1312
Web3Career,"Web3 Jobs (Dubai)

 Crypto Trader / Analyst at HyroTrader 

 Salary: $40k - $60k

at 
@hyrotrader_com
                            Apply ",2025-03-18,23:01:09,hyrotrader_com,,3,0,0,0,1405
Web3Career,"Web3 Jobs (Remote)

 Sales/Business Development Manager

at BitAdvisory                            Apply ",2025-03-18,12:00:56,,,11,0,0,0,1547
Web3Career,"Web3 Jobs (Remote)

 Rust Engineer Blockchain Protocol

at 
@startalegroup
                            Apply ",2025-03-18,03:00:55,startalegroup,,7,0,0,0,1332
Web3Career,"Web3 Jobs (New York City)

 Growth Marketing Manager - Crypto Data & AI

 Salary: $140k - $160k

at 
@21co__
                            Apply ",2025-03-17,22:01:10,21co__,,7,0,0,0,1414
Web3Career,"Web3 Jobs (Remote)

 Business Development Manager

 Salary: $30k - $90k

at 
@finchtradeag
                            Apply ",2025-03-14,16:01:17,finchtradeag,,19,0,0,0,2561
Web3Career,"Web3 Jobs (Remote)

 Startup Technical Lead / CTO - Senior Web3 Smart Contract Developer (Solidity)

 Salary: $150k - $350k

at 
@lendr
.fi                            Apply ",2025-03-14,12:00:27,lendr,,10,0,0,0,2029
Web3Career,"Web3 Jobs 

 Web3 Community Lead (Remote) 

at Phoenix Growth                             Apply ",2025-03-14,00:01:07,,,8,0,0,0,2068
Web3Career,"Web3 Jobs (Remote)

 Senior Backend Developer

at Tether                            Apply ",2025-03-13,18:00:56,,,4,0,0,0,1888
Web3Career,"Web3 Jobs (Remote)

 Key Account Manager - Web3 (Rollups)

at 
@gelato
.network                            Apply ",2025-03-13,14:00:55,gelato,,4,0,0,0,1918
Web3Career,"Web3 Jobs (Remote)

 Buniness Development Manager

 Salary: $60k - $200k

at 
@gravityteam_co
                            Apply ",2025-03-13,14:00:52,gravityteam_co,,7,0,0,0,1628
